geo,gender,year,immigrant_stock
bdi,male,1990,163267
com,male,1990,6717
dji,male,1990,64242
eri,male,1990,6228
eth,male,1990,607284
ken,male,1990,161259
mdg,male,1990,13348
mwi,male,1990,546520
mus,male,1990,1763
myt,male,1990,8780
moz,male,1990,66060
reu,male,1990,30724
rwa,male,1990,80763
syc,male,1990,2204
som,male,1990,244201
uga,male,1990,283337
tza,male,1990,283390
zmb,male,1990,143029
zwe,male,1990,356240
ago,male,1990,18142
cmr,male,1990,145869
caf,male,1990,35686
tcd,male,1990,40133
cog,male,1990,64316
cod,male,1990,363117
gnq,male,1990,1465
gab,male,1990,73172
stp,male,1990,2953
bwa,male,1990,16614
swz,male,1990,39905
lso,male,1990,4318
nam,male,1990,63748
zaf,male,1990,717227
ben,male,1990,40418
bfa,male,1990,167834
cpv,male,1990,4429
civ,male,1990,1011749
gmb,male,1990,66306
gha,male,1990,83030
gin,male,1990,201260
gnb,male,1990,7689
lbr,male,1990,53924
mli,male,1990,82049
mrt,male,1990,57569
ner,male,1990,55222
nga,male,1990,256166
shn,male,1990,110
sen,male,1990,138840
sle,male,1990,122898
tgo,male,1990,42903
dza,male,1990,150234
egy,male,1990,91995
lby,male,1990,242707
mar,male,1990,29024
sdn,male,1990,696385
tun,male,1990,18900
esh,male,1990,1465
arm,male,1990,270535
aze,male,1990,157856
bhr,male,1990,122730
cyp,male,1990,20463
geo,male,1990,133285
irq,male,1990,55751
isr,male,1990,770777
jor,male,1990,586473
kwt,male,1990,654878
lbn,male,1990,267922
omn,male,1990,242477
qat,male,1990,225932
sau,male,1990,3324873
pse,male,1990,132101
syr,male,1990,364077
tur,male,1990,577329
are,male,1990,931959
yem,male,1990,67010
kaz,male,1990,1666164
kgz,male,1990,260416
tjk,male,1990,187972
tkm,male,1990,134174
uzb,male,1990,723618
afg,male,1990,32558
bgd,male,1990,476097
btn,male,1990,19409
ind,male,1990,3967470
irn,male,1990,2456700
mdv,male,1990,4777
npl,male,1990,125966
pak,male,1990,3264380
lka,male,1990,23423
chn,male,1990,191954
hkg,male,1990,1124544
mac,male,1990,96379
prk,male,1990,17393
jpn,male,1990,538765
mng,male,1990,3419
kor,male,1990,24349
brn,male,1990,41856
khm,male,1990,19084
idn,male,1990,229885
lao,male,1990,11806
mys,male,1990,405808
mmr,male,1990,72310
phl,male,1990,81347
sgp,male,1990,345842
tha,male,1990,283486
tls,male,1990,4450
vnm,male,1990,15230
aia,male,1990,1258
atg,male,1990,5775
abw,male,1990,6429
bhs,male,1990,13827
brb,male,1990,10065
vgb,male,1990,4126
bes,male,1990,17257
cym,male,1990,4587
cub,male,1990,17278
dma,male,1990,1309
dom,male,1990,181677
grd,male,1990,2106
glp,male,1990,32718
hti,male,1990,10606
jam,male,1990,9981
mtq,male,1990,19091
msr,male,1990,1029
pri,male,1990,153354
kna,male,1990,1642
lca,male,1990,2618
vct,male,1990,1928
tto,male,1990,23528
tca,male,1990,2620
vir,male,1990,24824
blz,male,1990,16393
cri,male,1990,212173
slv,male,1990,22218
gtm,male,1990,112615
hnd,male,1990,137573
mex,male,1990,348353
nic,male,1990,20860
pan,male,1990,33148
arg,male,1990,788130
bol,male,1990,37549
bra,male,1990,426147
chl,male,1990,54547
col,male,1990,53109
ecu,male,1990,38531
flk,male,1990,488
