destination,origin,year,migration_stock
900,900,1990,153011473
900,other_south,1990,6548526
900,other_north,1990,2366800
900,4,1990,6823350
900,8,1990,180284
900,12,1990,921727
900,16,1990,2041
900,20,1990,3792
900,24,1990,824942
900,660,1990,2047
900,28,1990,21753
900,32,1990,430169
900,51,1990,899649
900,533,1990,10596
900,36,1990,303696
900,40,1990,506088
900,31,1990,1634081
900,44,1990,25182
900,48,1990,12820
900,50,1990,5451831
900,52,1990,84931
900,112,1990,1767606
900,56,1990,365360
900,84,1990,36117
900,204,1990,234314
900,60,1990,71702
900,64,1990,28465
900,68,1990,224693
900,535,1990,3206
900,70,1990,861766
900,72,1990,26053
900,76,1990,500392
900,92,1990,3094
900,96,1990,26323
900,100,1990,613093
900,854,1990,1021332
900,108,1990,337118
900,132,1990,91368
900,116,1990,355430
900,120,1990,115853
900,124,1990,998163
900,136,1990,373
900,140,1990,46362
900,148,1990,336802
900,830,1990,18726
900,152,1990,493026
900,156,1990,4231648
900,344,1990,551080
900,446,1990,95648
900,170,1990,1009935
900,174,1990,40083
900,178,1990,96372
900,184,1990,17488
900,188,1990,69711
900,384,1990,366348
900,191,1990,425807
900,192,1990,835796
900,531,1990,43190
900,196,1990,174378
900,203,1990,277260
900,408,1990,39784
900,180,1990,436526
900,208,1990,201761
900,262,1990,5308
900,212,1990,42437
900,214,1990,466216
900,218,1990,214008
900,818,1990,1322178
900,222,1990,1242075
900,226,1990,36178
900,232,1990,170603
900,233,1990,113905
900,748,1990,35181
900,231,1990,1689955
900,238,1990,260
900,234,1990,7520
900,242,1990,90166
900,246,1990,250765
900,250,1990,1215895
900,254,1990,2844
900,258,1990,3149
900,266,1990,15352
900,270,1990,36280
900,268,1990,919454
900,276,1990,2929448
900,288,1990,371162
900,292,1990,11994
900,300,1990,1022459
900,304,1990,9510
900,308,1990,43249
900,312,1990,5828
900,316,1990,1376
900,320,1990,348332
900,324,1990,352763
900,624,1990,55409
900,328,1990,233731
900,332,1990,528873
900,336,1990,31
900,340,1990,156594
900,348,1990,387514
900,352,1990,17621
900,356,1990,6623177
900,360,1990,1638365
900,364,1990,631339
900,368,1990,1506702
900,372,1990,917286
900,833,1990,10735
900,376,1990,281597
900,380,1990,3351006
900,388,1990,589010
900,392,1990,608921
900,400,1990,313997
900,398,1990,2971639
900,404,1990,250340
900,296,1990,4053
900,414,1990,81611
900,417,1990,522578
900,418,1990,483021
900,428,1990,215134
900,422,1990,509323
900,426,1990,191339
900,430,1990,516886
900,434,1990,76256
900,438,1990,3428
900,440,1990,341050
900,442,1990,36141
900,450,1990,59424
900,454,1990,143437
900,458,1990,562762
900,462,1990,2193
900,466,1990,647436
900,470,1990,110746
900,584,1990,1426
900,474,1990,11041
900,478,1990,134488
900,480,1990,110708
900,175,1990,1835
900,484,1990,4395365
900,583,1990,7714
900,492,1990,4479
900,496,1990,24466
900,499,1990,77384
900,500,1990,7188
900,504,1990,1748251
900,508,1990,2222369
900,104,1990,685310
900,516,1990,16079
900,520,1990,1419
900,524,1990,748060
900,528,1990,723638
900,540,1990,4151
900,554,1990,388173
900,558,1990,442126
900,562,1990,149779
900,566,1990,446806
900,570,1990,5860
900,807,1990,432296
900,580,1990,2525
900,578,1990,138536
900,512,1990,12535
900,586,1990,3343328
900,585,1990,2958
900,591,1990,134743
900,598,1990,3111
900,600,1990,297979
900,604,1990,314854
900,608,1990,2033684
900,616,1990,1510415
900,620,1990,1873457
900,630,1990,1200821
900,634,1990,12204
900,410,1990,1624729
900,498,1990,625683
900,638,1990,3087
900,642,1990,813066
900,643,1990,12662893
900,646,1990,547718
900,654,1990,884
900,659,1990,20714
900,662,1990,22005
900,666,1990,485
900,670,1990,37049
900,882,1990,74861
900,674,1990,1419
900,678,1990,13977
900,682,1990,107166
900,686,1990,370263
900,688,1990,742547
900,690,1990,35633
900,694,1990,61854
900,702,1990,156468
900,534,1990,14823
900,703,1990,133006
900,705,1990,91496
900,90,1990,2212
900,706,1990,848067
900,710,1990,308303
900,728,1990,514943
900,724,1990,1439019
900,144,1990,885951
900,275,1990,1813063
900,729,1990,584940
900,740,1990,179870
900,752,1990,206848
900,756,1990,326276
900,760,1990,621881
900,762,1990,537701
900,764,1990,311308
900,626,1990,11261
900,768,1990,193830
900,772,1990,1684
900,776,1990,32666
900,780,1990,197521
900,788,1990,465576
900,792,1990,2640033
900,795,1990,259987
900,796,1990,2311
900,798,1990,2350
900,800,1990,311602
900,804,1990,5545760
900,784,1990,79545
900,826,1990,3794333
900,834,1990,203070
900,840,1990,1739233
900,850,1990,2362
900,858,1990,237486
900,860,1990,1428020
900,548,1990,5060
900,862,1990,185946
900,704,1990,1237873
900,876,1990,6484
900,732,1990,168239
900,887,1990,455492
900,894,1990,85203
900,716,1990,204365
901,900,1990,82767216
901,other_south,1990,3385103
901,other_north,1990,1077179
901,4,1990,119386
901,8,1990,177986
901,12,1990,867015
901,16,1990,1027
901,20,1990,3737
901,24,1990,167381
901,660,1990,540
901,28,1990,14561
901,32,1990,223308
901,51,1990,654111
901,533,1990,4639
901,36,1990,245256
901,40,1990,471950
901,31,1990,1056543
901,44,1990,23376
901,48,1990,1783
901,50,1990,161091
901,52,1990,79563
901,112,1990,1570292
901,56,1990,338069
901,84,1990,32183
901,204,1990,14838
901,60,1990,71550
901,64,1990,554
901,68,1990,43272
901,535,1990,2900
901,70,1990,854349
901,72,1990,2843
901,76,1990,282969
901,92,1990,158
901,96,1990,6623
901,100,1990,122758
901,854,1990,6386
901,108,1990,4620
901,132,1990,80227
901,116,1990,237274
901,120,1990,50166
901,124,1990,938586
901,136,1990,269
901,140,1990,9114
901,148,1990,3608
901,830,1990,18625
901,152,1990,191694
901,156,1990,1460345
901,344,1990,516749
901,446,1990,14382
901,170,1990,365140
901,174,1990,18946
901,178,1990,61595
901,184,1990,17441
901,188,1990,48040
901,384,1990,49237
901,191,1990,422110
901,192,1990,774534
901,531,1990,39067
901,196,1990,163985
901,203,1990,268472
901,408,1990,15643
901,180,1990,95528
901,208,1990,194363
901,262,1990,3466
901,212,1990,23814
901,214,1990,387566
901,218,1990,165601
901,818,1990,269821
901,222,1990,507652
901,226,1990,8443
901,232,1990,25565
901,233,1990,110168
901,748,1990,546
901,231,1990,116900
901,238,1990,237
901,234,1990,7518
901,242,1990,85997
901,246,1990,247088
901,250,1990,881133
901,254,1990,61
901,258,1990,324
901,266,1990,8717
901,270,1990,12656
901,268,1990,801710
901,276,1990,2488935
901,288,1990,127620
901,292,1990,11920
901,300,1990,890569
901,304,1990,8997
901,308,1990,23826
901,312,1990,162
901,316,1990,43
901,320,1990,245297
901,324,1990,14712
901,624,1990,16106
901,328,1990,206865
901,332,1990,294766
901,336,1990,10
901,340,1990,114335
901,348,1990,360160
901,352,1990,17533
901,356,1990,1232954
901,360,1990,309159
901,364,1990,518437
901,368,1990,145177
901,372,1990,908952
901,833,1990,10735
901,376,1990,169372
901,380,1990,2789415
901,388,1990,575132
901,392,1990,430558
901,400,1990,70531
901,398,1990,2833828
901,404,1990,154625
901,296,1990,989
901,414,1990,16425
901,417,1990,483043
901,418,1990,251777
901,428,1990,200654
901,422,1990,370568
901,426,1990,365
901,430,1990,18354
901,434,1990,25322
901,438,1990,3250
901,440,1990,310298
901,442,1990,35779
901,450,1990,43500
901,454,1990,11584
901,458,1990,188217
901,462,1990,304
901,466,1990,51354
901,470,1990,110502
901,584,1990,1115
901,474,1990,316
901,478,1990,13255
901,480,1990,101617
901,175,1990,0
901,484,1990,4350586
901,583,1990,2764
901,492,1990,4200
901,496,1990,24300
901,499,1990,77143
901,500,1990,5174
901,504,1990,1567742
