destination,origin,year,migration_stock
bdi,bel,1990,642.0
bdi,cod,1990,36654.0
bdi,fra,1990,321.0
bdi,ken,1990,186.0
bdi,rwa,1990,221943.0
bdi,uga,1990,1833.0
bdi,tza,1990,11912.0
com,fra,1990,543.0
com,ken,1990,87.0
com,mdg,1990,10810.0
com,reu,1990,957.0
com,tza,1990,163.0
dji,eth,1990,13405.0
dji,som,1990,101216.0
dji,yem,1990,289.0
eri,ago,1990,247.0
eri,bdi,1990,618.0
eri,chn,1990,8.0
eri,com,1990,27.0
eri,cod,1990,407.0
eri,eth,1990,1284.0
eri,fra,1990,108.0
eri,ind,1990,39.0
eri,ken,1990,187.0
eri,mwi,1990,114.0
eri,moz,1990,3537.0
eri,rwa,1990,991.0
eri,som,1990,1438.0
eri,zaf,1990,97.0
eri,ssd,1990,933.0
eri,sdn,1990,131.0
eri,uga,1990,175.0
eri,gbr,1990,34.0
eri,tza,1990,218.0
eri,zmb,1990,91.0
eri,zwe,1990,82.0
eth,bdi,1990,19.0
eth,cod,1990,48.0
eth,dji,1990,904.0
eth,eri,1990,69681.0
eth,rwa,1990,71.0
eth,som,1990,616940.0
eth,ssd,1990,384266.0
eth,sdn,1990,53857.0
eth,uga,1990,103.0
eth,yem,1990,68.0
ken,bdi,1990,99.0
ken,cod,1990,394.0
ken,eri,1990,0.0
ken,eth,1990,26695.0
ken,moz,1990,1043.0
ken,nam,1990,119.0
ken,rwa,1990,3874.0
ken,som,1990,7875.0
ken,zaf,1990,197.0
ken,ssd,1990,5801.0
ken,sdn,1990,814.0
ken,uga,1990,83355.0
ken,tza,1990,66464.0
mdg,chn,1990,1481.0
mdg,com,1990,8179.0
mdg,fra,1990,6672.0
mdg,ind,1990,1171.0
mwi,bdi,1990,705.0
mwi,cog,1990,735.0
mwi,cod,1990,1338.0
mwi,ind,1990,1362.0
mwi,moz,1990,1075410.0
mwi,rwa,1990,2249.0
mwi,som,1990,211.0
mwi,zaf,1990,1276.0
mwi,gbr,1990,769.0
mwi,tza,1990,3279.0
mwi,zmb,1990,5637.0
mwi,zwe,1990,3851.0
mus,bgd,1990,71.0
mus,bel,1990,76.0
mus,can,1990,36.0
mus,chn,1990,346.0
mus,hkg,1990,91.0
mus,fra,1990,788.0
mus,deu,1990,57.0
mus,ind,1990,515.0
mus,irl,1990,30.0
mus,ita,1990,38.0
mus,jpn,1990,23.0
mus,mdg,1990,56.0
mus,mys,1990,36.0
mus,pak,1990,1.0
mus,rus,1990,34.0
mus,syc,1990,43.0
mus,zaf,1990,184.0
mus,esp,1990,15.0
mus,lka,1990,9.0
mus,che,1990,66.0
mus,gbr,1990,694.0
mus,usa,1990,37.0
myt,com,1990,10288.0
myt,fra,1990,1359.0
myt,mdg,1990,1086.0
moz,ago,1990,14337.0
moz,bdi,1990,615.0
moz,cpv,1990,2500.0
moz,cod,1990,2315.0
moz,ind,1990,900.0
moz,ken,1990,9087.0
moz,lso,1990,2875.0
moz,mwi,1990,22975.0
moz,nga,1990,1964.0
moz,pak,1990,516.0
moz,prt,1990,1667.0
moz,syc,1990,6212.0
moz,zaf,1990,7397.0
moz,tza,1990,2722.0
moz,zmb,1990,1948.0
moz,zwe,1990,35711.0
reu,com,1990,441.0
reu,fra,1990,37516.0
reu,mdg,1990,3339.0
reu,mus,1990,1008.0
reu,myt,1990,1800.0
rwa,bdi,1990,26393.0
rwa,cod,1990,62526.0
rwa,ken,1990,955.0
rwa,uga,1990,34106.0
rwa,tza,1990,15825.0
syc,aus,1990,67.0
syc,bgd,1990,11.0
syc,bel,1990,32.0
syc,chn,1990,58.0
syc,cub,1990,20.0
syc,fra,1990,180.0
syc,deu,1990,40.0
syc,ind,1990,1276.0
syc,idn,1990,2.0
syc,ita,1990,22.0
syc,ken,1990,25.0
syc,mdg,1990,34.0
syc,mdv,1990,2.0
syc,mus,1990,258.0
syc,npl,1990,27.0
syc,nga,1990,25.0
syc,pak,1990,23.0
syc,phl,1990,61.0
syc,rus,1990,79.0
syc,som,1990,11.0
syc,zaf,1990,83.0
syc,esp,1990,11.0
syc,lka,1990,316.0
syc,tha,1990,5.0
syc,uga,1990,5.0
syc,gbr,1990,274.0
som,eri,1990,0.0
som,eth,1990,460000.0
uga,dza,1990,35.0
uga,bgd,1990,49.0
uga,bel,1990,44.0
uga,bdi,1990,48841.0
uga,can,1990,98.0
uga,chn,1990,137.0
uga,civ,1990,68.0
uga,cub,1990,144.0
uga,prk,1990,51.0
uga,cod,1990,65659.0
uga,dnk,1990,170.0
uga,egy,1990,44.0
uga,eri,1990,0.0
uga,eth,1990,162.0
uga,fra,1990,241.0
