destination,origin,gender,year,migration_stock
bdi,bel,male,1990,315
bdi,cod,male,1990,17963
bdi,fra,male,1990,157
bdi,ken,male,1990,104
bdi,rwa,male,1990,108772
bdi,uga,male,1990,898
bdi,tza,male,1990,5838
com,fra,male,1990,310
com,ken,male,1990,40
com,mdg,male,1990,5007
com,reu,male,1990,507
com,tza,male,1990,79
dji,eth,male,1990,5911
dji,som,male,1990,54118
dji,yem,male,1990,139
eri,ago,male,1990,138
eri,bdi,male,1990,306
eri,chn,male,1990,2
eri,com,male,1990,6
eri,cod,male,1990,235
eri,eth,male,1990,668
eri,fra,male,1990,52
eri,ind,male,1990,22
eri,ken,male,1990,125
eri,mwi,male,1990,39
eri,moz,male,1990,1813
eri,rwa,male,1990,540
eri,som,male,1990,741
eri,zaf,male,1990,60
eri,ssd,male,1990,494
eri,sdn,male,1990,69
eri,uga,male,1990,109
eri,gbr,male,1990,14
eri,tza,male,1990,113
eri,zmb,male,1990,57
eri,zwe,male,1990,56
eth,bdi,male,1990,10
eth,cod,male,1990,25
eth,dji,male,1990,475
eth,eri,male,1990,36625
eth,rwa,male,1990,37
eth,som,male,1990,324269
eth,ssd,male,1990,201974
eth,sdn,male,1990,28308
eth,uga,male,1990,54
eth,yem,male,1990,36
ken,bdi,male,1990,55
ken,cod,male,1990,216
ken,eri,male,1990,0
ken,eth,male,1990,15293
ken,moz,male,1990,580
ken,nam,male,1990,66
ken,rwa,male,1990,2155
ken,som,male,1990,4382
ken,zaf,male,1990,110
ken,ssd,male,1990,3332
ken,sdn,male,1990,467
ken,uga,male,1990,42091
ken,tza,male,1990,35782
mdg,chn,male,1990,827
mdg,com,male,1990,4565
mdg,fra,male,1990,3725
mdg,ind,male,1990,648
mwi,bdi,male,1990,258
mwi,cog,male,1990,401
mwi,cod,male,1990,488
mwi,ind,male,1990,588
mwi,moz,male,1990,527139
mwi,rwa,male,1990,821
mwi,som,male,1990,78
mwi,zaf,male,1990,395
mwi,gbr,male,1990,399
mwi,tza,male,1990,1118
mwi,zmb,male,1990,1076
mwi,zwe,male,1990,1124
mus,bgd,male,1990,21
mus,bel,male,1990,60
mus,can,male,1990,13
mus,chn,male,1990,270
mus,hkg,male,1990,49
mus,fra,male,1990,374
mus,deu,male,1990,33
mus,ind,male,1990,252
mus,irl,male,1990,14
mus,ita,male,1990,17
mus,jpn,male,1990,12
mus,mdg,male,1990,22
mus,mys,male,1990,15
mus,pak,male,1990,1
mus,rus,male,1990,9
mus,syc,male,1990,12
mus,zaf,male,1990,72
mus,esp,male,1990,10
mus,lka,male,1990,2
mus,che,male,1990,44
mus,gbr,male,1990,304
mus,usa,male,1990,16
myt,com,male,1990,6124
myt,fra,male,1990,859
myt,mdg,male,1990,507
moz,ago,male,1990,7741
moz,bdi,male,1990,334
moz,cpv,male,1990,1410
moz,cod,male,1990,1254
moz,ind,male,1990,596
moz,ken,male,1990,4831
moz,lso,male,1990,1420
moz,mwi,male,1990,12624
moz,nga,male,1990,1036
moz,pak,male,1990,341
moz,prt,male,1990,1135
moz,syc,male,1990,3171
moz,zaf,male,1990,4066
moz,tza,male,1990,1543
moz,zmb,male,1990,1034
moz,zwe,male,1990,18895
reu,com,male,1990,237
reu,fra,male,1990,20563
reu,mdg,male,1990,1793
reu,mus,male,1990,541
reu,myt,male,1990,967
rwa,bdi,male,1990,14038
rwa,cod,male,1990,30697
rwa,ken,male,1990,555
rwa,uga,male,1990,17682
rwa,tza,male,1990,7947
syc,aus,male,1990,30
syc,bgd,male,1990,4
syc,bel,male,1990,15
syc,chn,male,1990,43
syc,cub,male,1990,9
