geo,sex,year,emigrant
900,male,1990,77661689
other_south,male,1990,3412163
other_north,male,1990,1159981
4,male,1990,3711922
8,male,1990,109462
12,male,1990,521333
16,male,1990,1049
20,male,1990,1769
24,male,1990,405495
660,male,1990,1069
28,male,1990,9817
32,male,1990,203585
51,male,1990,436870
533,male,1990,4742
36,male,1990,140739
40,male,1990,234736
31,male,1990,767943
44,male,1990,10628
48,male,1990,6120
50,male,1990,3162922
52,male,1990,40155
112,male,1990,815549
56,male,1990,157201
84,male,1990,15094
204,male,1990,127252
60,male,1990,34703
64,male,1990,13925
68,male,1990,115446
535,male,1990,1627
70,male,1990,427370
72,male,1990,19235
76,male,1990,226370
92,male,1990,1340
96,male,1990,15605
100,male,1990,300437
854,male,1990,573295
108,male,1990,173900
132,male,1990,42683
116,male,1990,174750
120,male,1990,60068
124,male,1990,367069
136,male,1990,192
140,male,1990,24207
148,male,1990,168103
830,male,1990,8755
152,male,1990,248431
156,male,1990,2197578
344,male,1990,272012
446,male,1990,48482
170,male,1990,458889
174,male,1990,22062
178,male,1990,51516
184,male,1990,8377
188,male,1990,29259
384,male,1990,185637
191,male,1990,214262
192,male,1990,399247
531,male,1990,21911
196,male,1990,90736
203,male,1990,130307
408,male,1990,19237
180,male,1990,217217
208,male,1990,91640
262,male,1990,2890
212,male,1990,19308
214,male,1990,198693
218,male,1990,105646
818,male,1990,822942
222,male,1990,608584
226,male,1990,17710
232,male,1990,89618
233,male,1990,54319
748,male,1990,25590
231,male,1990,856303
238,male,1990,141
234,male,1990,2989
242,male,1990,43627
246,male,1990,101915
250,male,1990,572512
254,male,1990,1251
258,male,1990,1595
266,male,1990,7736
270,male,1990,20808
268,male,1990,446509
276,male,1990,1341083
288,male,1990,187378
292,male,1990,5671
300,male,1990,533599
304,male,1990,3774
308,male,1990,19604
312,male,1990,2590
316,male,1990,694
320,male,1990,175902
324,male,1990,201530
624,male,1990,27432
328,male,1990,110794
332,male,1990,295179
336,male,1990,13
340,male,1990,66907
348,male,1990,192180
352,male,1990,8627
356,male,1990,3808569
360,male,1990,952658
364,male,1990,362238
368,male,1990,854950
372,male,1990,413220
833,male,1990,5098
376,male,1990,139359
380,male,1990,1739405
388,male,1990,268189
392,male,1990,301529
400,male,1990,187416
398,male,1990,1427482
404,male,1990,123049
296,male,1990,1937
414,male,1990,45235
417,male,1990,252638
418,male,1990,237318
428,male,1990,99944
422,male,1990,292677
426,male,1990,145916
430,male,1990,260645
434,male,1990,40088
438,male,1990,1447
440,male,1990,152604
442,male,1990,18562
450,male,1990,25594
454,male,1990,84442
458,male,1990,276687
462,male,1990,1698
466,male,1990,360545
470,male,1990,56497
584,male,1990,707
474,male,1990,5609
478,male,1990,75174
480,male,1990,51465
175,male,1990,986
484,male,1990,2358113
583,male,1990,3935
492,male,1990,2256
496,male,1990,11762
499,male,1990,38819
500,male,1990,3366
504,male,1990,984687
508,male,1990,1202056
104,male,1990,376109
516,male,1990,9361
520,male,1990,627
524,male,1990,389294
528,male,1990,357079
540,male,1990,1928
554,male,1990,196197
558,male,1990,219810
562,male,1990,94787
566,male,1990,255399
570,male,1990,2832
807,male,1990,217104
580,male,1990,1204
578,male,1990,59894
512,male,1990,6450
586,male,1990,1971601
585,male,1990,1369
591,male,1990,66563
598,male,1990,1573
600,male,1990,131629
604,male,1990,150342
608,male,1990,833735
616,male,1990,706964
620,male,1990,965010
630,male,1990,574860
634,male,1990,6028
410,male,1990,808147
498,male,1990,290611
638,male,1990,1571
642,male,1990,377349
643,male,1990,5516075
646,male,1990,276832
654,male,1990,386
659,male,1990,9534
662,male,1990,10053
666,male,1990,240
670,male,1990,17907
882,male,1990,36602
674,male,1990,572
678,male,1990,6742
682,male,1990,57765
686,male,1990,230827
688,male,1990,393867
690,male,1990,17221
694,male,1990,31968
702,male,1990,74563
534,male,1990,7556
703,male,1990,65930
705,male,1990,39984
90,male,1990,1134
706,male,1990,448855
710,male,1990,150244
728,male,1990,266794
724,male,1990,683813
144,male,1990,459025
275,male,1990,888310
729,male,1990,336129
740,male,1990,87554
752,male,1990,87854
756,male,1990,145574
760,male,1990,355555
762,male,1990,264426
764,male,1990,122822
626,male,1990,5921
768,male,1990,95240
772,male,1990,836
776,male,1990,16197
780,male,1990,87603
788,male,1990,281462
792,male,1990,1362030
795,male,1990,127446
796,male,1990,1006
798,male,1990,1203
800,male,1990,157870
804,male,1990,2634767
784,male,1990,44699
826,male,1990,1876268
834,male,1990,107187
840,male,1990,869586
850,male,1990,1175
858,male,1990,116499
860,male,1990,685800
548,male,1990,2646
862,male,1990,83012
704,male,1990,636418
876,male,1990,3664
732,male,1990,92655
887,male,1990,290313
894,male,1990,42599
716,male,1990,105757
900,male,1995,81686116
other_south,male,1995,2781763
other_north,male,1995,1149039
4,male,1995,2086908
8,male,1995,282009
12,male,1995,550248
16,male,1995,1365
20,male,1995,1969
24,male,1995,344806
660,male,1995,1329
28,male,1995,12511
32,male,1995,230277
51,male,1995,456436
533,male,1995,4765
36,male,1995,158928
40,male,1995,228363
31,male,1995,843133
44,male,1995,12642
48,male,1995,13255
50,male,1995,3162339
52,male,1995,42518
112,male,1995,780223
56,male,1995,162039
84,male,1995,17649
204,male,1995,148769
60,male,1995,20713
64,male,1995,59855
68,male,1995,144466
535,male,1995,1866
70,male,1995,668725
72,male,1995,15687
76,male,1995,334246
92,male,1995,1851
96,male,1995,21035
100,male,1995,313040
854,male,1995,681371
108,male,1995,277433
132,male,1995,50378
116,male,1995,205879
120,male,1995,71882
124,male,1995,396508
136,male,1995,364
140,male,1995,25038
148,male,1995,112969
830,male,1995,7477
152,male,1995,245982
