geo,sex,year,immigrant_stock
bdi,male,1990,163267.0
com,male,1990,6717.0
dji,male,1990,64242.0
eri,male,1990,6228.0
eth,male,1990,607284.0
ken,male,1990,161259.0
mdg,male,1990,13348.0
mwi,male,1990,546520.0
mus,male,1990,1763.0
myt,male,1990,8780.0
moz,male,1990,66060.0
reu,male,1990,30724.0
rwa,male,1990,80763.0
syc,male,1990,2204.0
som,male,1990,244201.0
uga,male,1990,283337.0
tza,male,1990,283390.0
zmb,male,1990,143029.0
zwe,male,1990,356240.0
ago,male,1990,18142.0
cmr,male,1990,145869.0
caf,male,1990,35686.0
tcd,male,1990,40133.0
cog,male,1990,64316.0
cod,male,1990,363117.0
gnq,male,1990,1465.0
gab,male,1990,73172.0
stp,male,1990,2953.0
bwa,male,1990,16614.0
swz,male,1990,39905.0
lso,male,1990,4318.0
nam,male,1990,63748.0
zaf,male,1990,717227.0
ben,male,1990,40418.0
bfa,male,1990,167834.0
cpv,male,1990,4429.0
civ,male,1990,1011749.0
gmb,male,1990,66306.0
gha,male,1990,83030.0
gin,male,1990,201260.0
gnb,male,1990,7689.0
lbr,male,1990,53924.0
mli,male,1990,82049.0
mrt,male,1990,57569.0
ner,male,1990,55222.0
nga,male,1990,256166.0
shn,male,1990,110.0
sen,male,1990,138840.0
sle,male,1990,122898.0
tgo,male,1990,42903.0
dza,male,1990,150234.0
egy,male,1990,91995.0
lby,male,1990,242707.0
mar,male,1990,29024.0
sdn,male,1990,696385.0
tun,male,1990,18900.0
esh,male,1990,1465.0
arm,male,1990,270535.0
aze,male,1990,157856.0
bhr,male,1990,122730.0
cyp,male,1990,20463.0
geo,male,1990,133285.0
irq,male,1990,55751.0
isr,male,1990,770777.0
jor,male,1990,586473.0
kwt,male,1990,654878.0
lbn,male,1990,267922.0
omn,male,1990,242477.0
qat,male,1990,225932.0
sau,male,1990,3324873.0
pse,male,1990,132101.0
syr,male,1990,364077.0
tur,male,1990,577329.0
are,male,1990,931959.0
yem,male,1990,67010.0
kaz,male,1990,1666164.0
kgz,male,1990,260416.0
tjk,male,1990,187972.0
tkm,male,1990,134174.0
uzb,male,1990,723618.0
afg,male,1990,32558.0
bgd,male,1990,476097.0
btn,male,1990,19409.0
ind,male,1990,3967470.0
irn,male,1990,2456700.0
mdv,male,1990,4777.0
npl,male,1990,125966.0
pak,male,1990,3264380.0
lka,male,1990,23423.0
chn,male,1990,191954.0
hkg,male,1990,1124544.0
mac,male,1990,96379.0
prk,male,1990,17393.0
jpn,male,1990,538765.0
mng,male,1990,3419.0
kor,male,1990,24349.0
brn,male,1990,41856.0
khm,male,1990,19084.0
idn,male,1990,229885.0
lao,male,1990,11806.0
mys,male,1990,405808.0
mmr,male,1990,72310.0
phl,male,1990,81347.0
sgp,male,1990,345842.0
tha,male,1990,283486.0
tls,male,1990,4450.0
vnm,male,1990,15230.0
aia,male,1990,1258.0
atg,male,1990,5775.0
abw,male,1990,6429.0
bhs,male,1990,13827.0
brb,male,1990,10065.0
vgb,male,1990,4126.0
bes,male,1990,17257.0
cym,male,1990,4587.0
cub,male,1990,17278.0
dma,male,1990,1309.0
dom,male,1990,181677.0
grd,male,1990,2106.0
glp,male,1990,32718.0
hti,male,1990,10606.0
jam,male,1990,9981.0
mtq,male,1990,19091.0
msr,male,1990,1029.0
pri,male,1990,153354.0
kna,male,1990,1642.0
lca,male,1990,2618.0
vct,male,1990,1928.0
tto,male,1990,23528.0
tca,male,1990,2620.0
vir,male,1990,24824.0
blz,male,1990,16393.0
cri,male,1990,212173.0
slv,male,1990,22218.0
gtm,male,1990,112615.0
hnd,male,1990,137573.0
mex,male,1990,348353.0
nic,male,1990,20860.0
pan,male,1990,33148.0
arg,male,1990,788130.0
bol,male,1990,37549.0
bra,male,1990,426147.0
chl,male,1990,54547.0
col,male,1990,53109.0
ecu,male,1990,38531.0
flk,male,1990,488.0
guf,male,1990,34843.0
guy,male,1990,2200.0
pry,male,1990,102816.0
per,male,1990,28376.0
sur,male,1990,9767.0
ury,male,1990,45830.0
ven,male,1990,517579.0
aus,male,1990,2013196.0
nzl,male,1990,258223.0
fji,male,1990,6847.0
ncl,male,1990,20885.0
png,male,1990,19362.0
slb,male,1990,2349.0
vut,male,1990,1269.0
fsm,male,1990,60858.0
gum,male,1990,39364.0
kir,male,1990,1107.0
mhl,male,1990,721.0
fsm,male,1990,2099.0
nru,male,1990,1506.0
mnp,male,1990,14261.0
plw,male,1990,1800.0
asm,male,1990,11175.0
cok,male,1990,1443.0
pyf,male,1990,15444.0
niu,male,1990,245.0
wsm,male,1990,1771.0
tkl,male,1990,150.0
ton,male,1990,1488.0
tuv,male,1990,180.0
wlf,male,1990,726.0
blr,male,1990,572021.0
bgr,male,1990,9047.0
cze,male,1990,57405.0
hun,male,1990,156185.0
pol,male,1990,482176.0
mda,male,1990,238053.0
rou,male,1990,57601.0
rus,male,1990,5655422.0
svk,male,1990,18187.0
ukr,male,1990,2953603.0
chanisl,male,1990,29005.0
dnk,male,1990,114411.0
est,male,1990,171691.0
fro,male,1990,2440.0
fin,male,1990,31682.0
isl,male,1990,4248.0
irl,male,1990,112093.0
gbm,male,1990,16371.0
lva,male,1990,290800.0
ltu,male,1990,164585.0
nor,male,1990,99562.0
swe,male,1990,383085.0
gbr,male,1990,1756448.0
alb,male,1990,30579.0
and,male,1990,20990.0
bih,male,1990,26538.0
hrv,male,1990,222531.0
gib,male,1990,4528.0
grc,male,1990,330038.0
hos,male,1990,376.0
ita,male,1990,642414.0
mlt,male,1990,7012.0
mkd,male,1990,39661.0
prt,male,1990,209922.0
smr,male,1990,1728.0
