geo,year,emigrant
900,1990,153011473
other_south,1990,6548526
other_north,1990,2366800
4,1990,6823350
8,1990,180284
12,1990,921727
16,1990,2041
20,1990,3792
24,1990,824942
660,1990,2047
28,1990,21753
32,1990,430169
51,1990,899649
533,1990,10596
36,1990,303696
40,1990,506088
31,1990,1634081
44,1990,25182
48,1990,12820
50,1990,5451831
52,1990,84931
112,1990,1767606
56,1990,365360
84,1990,36117
204,1990,234314
60,1990,71702
64,1990,28465
68,1990,224693
535,1990,3206
70,1990,861766
72,1990,26053
76,1990,500392
92,1990,3094
96,1990,26323
100,1990,613093
854,1990,1021332
108,1990,337118
132,1990,91368
116,1990,355430
120,1990,115853
124,1990,998163
136,1990,373
140,1990,46362
148,1990,336802
830,1990,18726
152,1990,493026
156,1990,4231648
344,1990,551080
446,1990,95648
170,1990,1009935
174,1990,40083
178,1990,96372
184,1990,17488
188,1990,69711
384,1990,366348
191,1990,425807
192,1990,835796
531,1990,43190
196,1990,174378
203,1990,277260
408,1990,39784
180,1990,436526
208,1990,201761
262,1990,5308
212,1990,42437
214,1990,466216
218,1990,214008
818,1990,1322178
222,1990,1242075
226,1990,36178
232,1990,170603
233,1990,113905
748,1990,35181
231,1990,1689955
238,1990,260
234,1990,7520
242,1990,90166
246,1990,250765
250,1990,1215895
254,1990,2844
258,1990,3149
266,1990,15352
270,1990,36280
268,1990,919454
276,1990,2929448
288,1990,371162
292,1990,11994
300,1990,1022459
304,1990,9510
308,1990,43249
312,1990,5828
316,1990,1376
320,1990,348332
324,1990,352763
624,1990,55409
328,1990,233731
332,1990,528873
336,1990,31
340,1990,156594
348,1990,387514
352,1990,17621
356,1990,6623177
360,1990,1638365
364,1990,631339
368,1990,1506702
372,1990,917286
833,1990,10735
376,1990,281597
380,1990,3351006
388,1990,589010
392,1990,608921
400,1990,313997
398,1990,2971639
404,1990,250340
296,1990,4053
414,1990,81611
417,1990,522578
418,1990,483021
428,1990,215134
422,1990,509323
426,1990,191339
430,1990,516886
434,1990,76256
438,1990,3428
440,1990,341050
442,1990,36141
450,1990,59424
454,1990,143437
458,1990,562762
462,1990,2193
466,1990,647436
470,1990,110746
584,1990,1426
474,1990,11041
478,1990,134488
480,1990,110708
175,1990,1835
484,1990,4395365
583,1990,7714
492,1990,4479
496,1990,24466
499,1990,77384
500,1990,7188
504,1990,1748251
508,1990,2222369
104,1990,685310
516,1990,16079
520,1990,1419
524,1990,748060
528,1990,723638
540,1990,4151
554,1990,388173
558,1990,442126
562,1990,149779
566,1990,446806
570,1990,5860
