concept,concept_type,name,domain
name,string,Name,
domain,string,Domain,
migration_stock,measure,Migration Stock,
emigrant_stock,measure,Emigrant Stock,
immigrant_stock,measure,Immigrant Stock,
geo,entity_domain,Geo Location,
sex,entity_domain,Sex,
world_bank_income_groups,entity_set,World Bank Income Groups,geo
un_development_groups,entity_set,Un Development Groups,geo
least_developed_countries,entity_set,Least Developed Countries,geo
low_income_countries,entity_set,Low Income Countries,geo
high_income_countries,entity_set,High Income Countries,geo
sub_saharan_africa,entity_set,Sub Saharan Africa,geo
middle_income_countries,entity_set,Middle Income Countries,geo
sustainable_development_goal_sdg_regions,entity_set,Sustainable Development Goal Sdg Regions,geo
less_developed_regions,entity_set,Less Developed Regions,geo
lower_middle_income_countries,entity_set,Lower Middle Income Countries,geo
no_income_group_available,entity_set,No Income Group Available,geo
more_developed_regions,entity_set,More Developed Regions,geo
geographic_regions,entity_set,Geographic Regions,geo
upper_middle_income_countries,entity_set,Upper Middle Income Countries,geo
destination,role,Destination,geo
origin,role,Origin,geo
year,time,Time,
