geo,year,immigrant
900,1990,153011473
901,1990,82767216
902,1990,70244257
941,1990,11060221
934,1990,59184036
1503,1990,77802868
1517,1990,65124366
1502,1990,33285549
1501,1990,31838817
1500,1990,9790238
903,1990,15689666
935,1990,48209949
908,1990,49608231
904,1990,7161371
905,1990,27610408
909,1990,4731848
947,1990,13286341
910,1990,5959183
108,1990,333110
174,1990,14079
262,1990,122221
232,1990,11848
231,1990,1155390
404,1990,298089
450,1990,23917
454,1990,1127724
480,1990,3613
175,1990,15229
508,1990,122332
638,1990,57210
646,1990,160024
690,1990,3721
706,1990,478294
800,1990,544273
834,1990,574025
894,1990,279463
716,1990,634621
911,1990,1461155
24,1990,33517
120,1990,265967
140,1990,67234
148,1990,74342
178,1990,129391
180,1990,754194
226,1990,2740
266,1990,128188
678,1990,5582
913,1990,1395265
72,1990,27510
748,1990,74991
426,1990,8240
516,1990,120641
710,1990,1163883
914,1990,4470738
204,1990,76751
854,1990,349652
132,1990,8931
384,1990,1816426
270,1990,118123
288,1990,164851
324,1990,403621
624,1990,15368
430,1990,94964
466,1990,160736
478,1990,111650
562,1990,115464
566,1990,456621
654,1990,178
686,1990,270410
694,1990,222148
768,1990,84844
1833,1990,17608769
912,1990,2403325
12,1990,273954
818,1990,173833
434,1990,457075
504,1990,54895
729,1990,1402896
788,1990,37984
732,1990,2688
922,1990,15205444
51,1990,658789
31,1990,360600
48,1990,173212
196,1990,43805
268,1990,304470
368,1990,83638
376,1990,1632704
400,1990,1146349
414,1990,1074391
422,1990,523693
512,1990,304000
634,1990,309753
682,1990,4998445
275,1990,288332
760,1990,714140
792,1990,1163686
784,1990,1306574
887,1990,118863
921,1990,26168623
5500,1990,6630683
398,1990,3619200
417,1990,623083
762,1990,428900
795,1990,306500
860,1990,1653000
5501,1990,19537940
4,1990,57686
50,1990,881617
64,1990,23807
356,1990,7594801
364,1990,4291601
462,1990,8689
524,1990,429974
586,1990,6208204
144,1990,41561
1832,1990,6835882
906,1990,3959266
156,1990,376361
344,1990,2218473
446,1990,205047
408,1990,34103
392,1990,1075317
496,1990,6718
410,1990,43247
920,1990,2876616
96,1990,73200
116,1990,38375
360,1990,465612
418,1990,22866
458,1990,695920
104,1990,133545
608,1990,154071
702,1990,727262
764,1990,528693
626,1990,8954
704,1990,28118
1830,1990,7161371
915,1990,1056483
660,1990,2570
28,1990,12029
533,1990,14444
44,1990,26855
52,1990,24024
92,1990,8035
535,1990,38410
136,1990,9315
192,1990,34555
212,1990,2519
214,1990,291151
308,1990,4263
312,1990,65944
332,1990,19084
388,1990,20475
474,1990,38705
500,1990,2013
630,1990,321909
659,1990,3210
662,1990,5305
670,1990,3970
780,1990,50666
796,1990,5062
850,1990,51970
916,1990,1829911
84,1990,30404
188,1990,417628
222,1990,47360
320,1990,264257
340,1990,270423
484,1990,695674
558,1990,41421
591,1990,62744
931,1990,4274977
32,1990,1649919
68,1990,73758
76,1990,798517
152,1990,107501
170,1990,104277
218,1990,78663
238,1990,855
254,1990,63612
328,1990,4095
600,1990,195884
604,1990,56688
740,1990,18083
858,1990,98116
862,1990,1025009
909,1990,4731848
927,1990,4473260
36,1990,3955213
554,1990,518047
928,1990,91200
242,1990,13283
540,1990,37673
598,1990,33710
90,1990,4226
548,1990,2308
954,1990,108969
316,1990,69755
296,1990,2162
584,1990,1158
583,1990,3685
520,1990,2815
580,1990,26593
585,1990,2801
957,1990,58419
16,1990,21283
184,1990,2587
258,1990,25830
570,1990,461
882,1990,3357
772,1990,270
776,1990,2911
798,1990,318
876,1990,1402
1829,1990,77218639
917,1990,49608231
923,1990,21995312
112,1990,1248977
100,1990,21510
203,1990,110394
348,1990,347510
616,1990,1127771
498,1990,544162
642,1990,135825
643,1990,11524948
703,1990,41295
804,1990,6892920
924,1990,6645605
830,1990,61660
208,1990,235189
233,1990,381997
234,1990,4285
246,1990,63255
352,1990,9584
372,1990,227961
833,1990,34769
428,1990,646007
440,1990,349258
578,1990,192587
752,1990,788767
826,1990,3650286
925,1990,4340439
8,1990,66013
20,1990,38891.00000000001
70,1990,56000
191,1990,475438
292,1990,8709
300,1990,618139
336,1990,768
380,1990,1428219
470,1990,15077
807,1990,95142
620,1990,435782
674,1990,3310
688,1990,99269
705,1990,178077
724,1990,821605
926,1990,16626875
40,1990,793239
56,1990,1280583
250,1990,5897267
276,1990,5936181
438,1990,10906
442,1990,113795
492,1990,20359
528,1990,1182263
756,1990,1392282
918,1990,27610408
60,1990,15683
124,1990,4333318
304,1990,9282
666,1990,1099
840,1990,23251026
900,1995,161316895
901,1995,92935095
902,1995,68381800
941,1995,11681777
934,1995,56700023
1503,1995,89346612
1517,1995,61040029
1502,1995,33494586
1501,1995,27545443
1500,1995,10577086
903,1995,16357077
935,1995,46418044
908,1995,53489829
904,1995,6688710
905,1995,33340948
909,1995,5022287
947,1995,14275437
910,1995,4977644
108,1995,254853
174,1995,13939
262,1995,99774
232,1995,12400
231,1995,806904
404,1995,618745
450,1995,21177
454,1995,241624
480,1995,7493
175,1995,26316
508,1995,168256
638,1995,77159
646,1995,215735
690,1995,5148
706,1995,19527
800,1995,606987
834,1995,1106043
894,1995,244338
716,1995,431226
911,1995,2662490
24,1995,39813
120,1995,244791
140,1995,99712
148,1995,89584
178,1995,191635
180,1995,1816963
226,1995,3629
266,1995,171427
678,1995,4936
913,1995,1201708
72,1995,40168
748,1995,35157
426,1995,7204
516,1995,115372
710,1995,1003807
914,1995,5433595
204,1995,105703
854,1995,464104
132,1995,9979
384,1995,2076394
270,1995,150890
288,1995,252879
324,1995,774505
624,1995,27961
430,1995,208563
466,1995,176187
478,1995,89562
562,1995,145999
566,1995,462999
654,1995,117
686,1995,287654
694,1995,98516
768,1995,101583
1833,1995,18912064
912,1995,2081640
12,1995,262032
818,1995,166955
434,1995,508041
504,1995,50360
729,1995,1053396
788,1995,37867
732,1995,2989
922,1995,16830424
51,1995,693999
