geo,year,emigrant_stock
afg,1990,6823350
alb,1990,180284
dza,1990,921727
asm,1990,2041
and,1990,3792
ago,1990,824942
aia,1990,2047
atg,1990,21753
arg,1990,430169
arm,1990,899649
abw,1990,10596
aus,1990,303696
aut,1990,506088
aze,1990,1634081
bhs,1990,25182
bhr,1990,12820
bgd,1990,5451831
brb,1990,84931
blr,1990,1767606
bel,1990,365360
blz,1990,36117
ben,1990,234314
bmu,1990,71702
btn,1990,28465
bol,1990,224693
bes,1990,3206
bih,1990,861766
bwa,1990,26053
bra,1990,500392
vgb,1990,3094
brn,1990,26323
bgr,1990,613093
bfa,1990,1021332
bdi,1990,337118
cpv,1990,91368
khm,1990,355430
cmr,1990,115853
can,1990,998163
cym,1990,373
caf,1990,46362
tcd,1990,336802
chanisl,1990,18726
chl,1990,493026
chn,1990,4231648
hkg,1990,551080
mac,1990,95648
col,1990,1009935
com,1990,40083
cog,1990,96372
cok,1990,17488
cri,1990,69711
civ,1990,366348
hrv,1990,425807
cub,1990,835796
nld_curacao,1990,43190
cyp,1990,174378
cze,1990,277260
prk,1990,39784
cod,1990,436526
dnk,1990,201761
dji,1990,5308
dma,1990,42437
dom,1990,466216
ecu,1990,214008
egy,1990,1322178
slv,1990,1242075
gnq,1990,36178
eri,1990,170603
est,1990,113905
swz,1990,35181
eth,1990,1689955
flk,1990,260
fro,1990,7520
fji,1990,90166
fin,1990,250765
fra,1990,1215895
guf,1990,2844
pyf,1990,3149
gab,1990,15352
gmb,1990,36280
geo,1990,919454
deu,1990,2929448
gha,1990,371162
gib,1990,11994
grc,1990,1022459
grl,1990,9510
grd,1990,43249
glp,1990,5828
gum,1990,1376
gtm,1990,348332
gin,1990,352763
gnb,1990,55409
guy,1990,233731
hti,1990,528873
hos,1990,31
hnd,1990,156594
hun,1990,387514
isl,1990,17621
ind,1990,6623177
idn,1990,1638365
irn,1990,631339
irq,1990,1506702
irl,1990,917286
gbm,1990,10735
isr,1990,281597
ita,1990,3351006
jam,1990,589010
jpn,1990,608921
jor,1990,313997
kaz,1990,2971639
ken,1990,250340
kir,1990,4053
kwt,1990,81611
kgz,1990,522578
lao,1990,483021
lva,1990,215134
lbn,1990,509323
lso,1990,191339
lbr,1990,516886
lby,1990,76256
lie,1990,3428
ltu,1990,341050
lux,1990,36141
mdg,1990,59424
mwi,1990,143437
mys,1990,562762
mdv,1990,2193
mli,1990,647436
mlt,1990,110746
mhl,1990,1426
mtq,1990,11041
mrt,1990,134488
mus,1990,110708
myt,1990,1835
mex,1990,4395365
fsm,1990,7714
mco,1990,4479
mng,1990,24466
mne,1990,77384
msr,1990,7188
mar,1990,1748251
moz,1990,2222369
mmr,1990,685310
nam,1990,16079
nru,1990,1419
npl,1990,748060
nld,1990,723638
ncl,1990,4151
nzl,1990,388173
nic,1990,442126
ner,1990,149779
nga,1990,446806
niu,1990,5860
mkd,1990,432296
mnp,1990,2525
nor,1990,138536
omn,1990,12535
pak,1990,3343328
plw,1990,2958
pan,1990,134743
png,1990,3111
pry,1990,297979
per,1990,314854
phl,1990,2033684
pol,1990,1510415
prt,1990,1873457
pri,1990,1200821
qat,1990,12204
kor,1990,1624729
mda,1990,625683
reu,1990,3087
rou,1990,813066
rus,1990,12662893
rwa,1990,547718
shn,1990,884
kna,1990,20714
lca,1990,22005
spm,1990,485
vct,1990,37049
wsm,1990,74861
smr,1990,1419
stp,1990,13977
sau,1990,107166
sen,1990,370263
srb,1990,742547
syc,1990,35633
sle,1990,61854
sgp,1990,156468
sxm,1990,14823
svk,1990,133006
svn,1990,91496
slb,1990,2212
som,1990,848067
zaf,1990,308303
ssd,1990,514943
esp,1990,1439019
lka,1990,885951
pse,1990,1813063
sdn,1990,584940
sur,1990,179870
swe,1990,206848
che,1990,326276
syr,1990,621881
tjk,1990,537701
tha,1990,311308
tls,1990,11261
tgo,1990,193830
tkl,1990,1684
ton,1990,32666
tto,1990,197521
tun,1990,465576
tur,1990,2640033
tkm,1990,259987
tca,1990,2311
tuv,1990,2350
uga,1990,311602
ukr,1990,5545760
are,1990,79545
gbr,1990,3794333
tza,1990,203070
usa,1990,1739233
vir,1990,2362
ury,1990,237486
uzb,1990,1428020
vut,1990,5060
ven,1990,185946
vnm,1990,1237873
wlf,1990,6484
esh,1990,168239
yem,1990,455492
zmb,1990,85203
zwe,1990,204365
afg,1995,3716077
alb,1995,501142
dza,1995,979704
asm,1995,2638
and,1995,4192
ago,1995,688660
aia,1995,2566
atg,1995,27682
arg,1995,481996
arm,1995,901872
abw,1995,10747
aus,1995,344311
aut,1995,490849
aze,1995,1712211
bhs,1995,29686
bhr,1995,26016
bgd,1995,5425050
brb,1995,89921
blr,1995,1736499
bel,1995,376028
blz,1995,41959
ben,1995,275696
bmu,1995,42600
btn,1995,117971
bol,1995,283540
bes,1995,3739
bih,1995,1372534
bwa,1995,23320
bra,1995,751469
vgb,1995,4242
brn,1995,35052
bgr,1995,649577
bfa,1995,1215666
bdi,1995,540567
cpv,1995,106957
khm,1995,418216
cmr,1995,138948
can,1995,1069031
cym,1995,803
caf,1995,49210
tcd,1995,223106
chanisl,1995,15626
chl,1995,499207
chn,1995,5030369
hkg,1995,619223
mac,1995,98093
col,1995,1217608
com,1995,51292
cog,1995,115684
cok,1995,17012
