geo,sex,year,immigrant
900,male,1990,77661689
901,male,1990,40426798
902,male,1990,37234891
941,male,1990,5550233
934,male,1990,31684658
1503,male,1990,39990074
1517,male,1990,32639136
1502,male,1990,16872084
1501,male,1990,15767052
1500,male,1990,4881216
903,male,1990,8279127
935,male,1990,25757459
908,male,1990,24119388
904,male,1990,3592878
905,male,1990,13497226
909,male,1990,2415611
947,male,1990,7048417
910,male,1990,3069356
108,male,1990,163267
174,male,1990,6717
262,male,1990,64242
232,male,1990,6228
231,male,1990,607284
404,male,1990,161259
450,male,1990,13348
454,male,1990,546520
480,male,1990,1763
175,male,1990,8780
508,male,1990,66060
638,male,1990,30724
646,male,1990,80763
690,male,1990,2204
706,male,1990,244201
800,male,1990,283337
834,male,1990,283390
894,male,1990,143029
716,male,1990,356240
911,male,1990,744853
24,male,1990,18142
120,male,1990,145869
140,male,1990,35686
148,male,1990,40133
178,male,1990,64316
180,male,1990,363117
226,male,1990,1465
266,male,1990,73172
678,male,1990,2953
913,male,1990,841812
72,male,1990,16614
748,male,1990,39905
426,male,1990,4318
516,male,1990,63748
710,male,1990,717227
914,male,1990,2392396
204,male,1990,40418
854,male,1990,167834
132,male,1990,4429
384,male,1990,1011749
270,male,1990,66306
288,male,1990,83030
324,male,1990,201260
624,male,1990,7689
430,male,1990,53924
466,male,1990,82049
478,male,1990,57569
562,male,1990,55222
566,male,1990,256166
654,male,1990,110
686,male,1990,138840
694,male,1990,122898
768,male,1990,42903
1833,male,1990,10137138
912,male,1990,1230710
12,male,1990,150234
818,male,1990,91995
434,male,1990,242707
504,male,1990,29024
729,male,1990,696385
788,male,1990,18900
732,male,1990,1465
922,male,1990,8906428
51,male,1990,270535
31,male,1990,157856
48,male,1990,122730
196,male,1990,20463
268,male,1990,133285
368,male,1990,55751
376,male,1990,770777
400,male,1990,586473
414,male,1990,654878
422,male,1990,267922
512,male,1990,242477
634,male,1990,225932
682,male,1990,3324873
275,male,1990,132101
760,male,1990,364077
792,male,1990,577329
784,male,1990,931959
887,male,1990,67010
921,male,1990,13343124
5500,male,1990,2972344
398,male,1990,1666164
417,male,1990,260416
