geo,year,immigrant_stock
bdi,1990,333110.0
com,1990,14079.0
dji,1990,122221.0
eri,1990,11848.0
eth,1990,1155390.0
ken,1990,298089.0
mdg,1990,23917.0
mwi,1990,1127724.0
mus,1990,3613.0
myt,1990,15229.0
moz,1990,122332.0
reu,1990,57210.0
rwa,1990,160024.0
syc,1990,3721.0
som,1990,478294.0
uga,1990,544273.0
tza,1990,574025.0
zmb,1990,279463.0
zwe,1990,634621.0
ago,1990,33517.0
cmr,1990,265967.0
caf,1990,67234.0
tcd,1990,74342.0
cog,1990,129391.0
cod,1990,754194.0
gnq,1990,2740.0
gab,1990,128188.0
stp,1990,5582.0
bwa,1990,27510.0
swz,1990,74991.0
lso,1990,8240.0
nam,1990,120641.0
zaf,1990,1163883.0
ben,1990,76751.0
bfa,1990,349652.0
cpv,1990,8931.0
civ,1990,1816426.0
gmb,1990,118123.0
gha,1990,164851.0
gin,1990,403621.0
gnb,1990,15368.0
lbr,1990,94964.0
mli,1990,160736.0
mrt,1990,111650.0
ner,1990,115464.0
nga,1990,456621.0
shn,1990,178.0
sen,1990,270410.0
sle,1990,222148.0
tgo,1990,84844.0
dza,1990,273954.0
egy,1990,173833.0
lby,1990,457075.0
mar,1990,54895.0
sdn,1990,1402896.0
tun,1990,37984.0
esh,1990,2688.0
arm,1990,658789.0
aze,1990,360600.0
bhr,1990,173212.0
cyp,1990,43805.0
geo,1990,304470.0
irq,1990,83638.0
isr,1990,1632704.0
jor,1990,1146349.0
kwt,1990,1074391.0
lbn,1990,523693.0
omn,1990,304000.0
qat,1990,309753.0
sau,1990,4998445.0
pse,1990,288332.0
syr,1990,714140.0
tur,1990,1163686.0
are,1990,1306574.0
yem,1990,118863.0
kaz,1990,3619200.0
kgz,1990,623083.0
tjk,1990,428900.0
tkm,1990,306500.0
uzb,1990,1653000.0
afg,1990,57686.0
bgd,1990,881617.0
btn,1990,23807.0
ind,1990,7594801.0
irn,1990,4291601.0
mdv,1990,8689.0
npl,1990,429974.0
pak,1990,6208204.0
lka,1990,41561.0
chn,1990,376361.0
hkg,1990,2218473.0
mac,1990,205047.0
prk,1990,34103.0
jpn,1990,1075317.0
mng,1990,6718.0
kor,1990,43247.0
brn,1990,73200.0
khm,1990,38375.0
idn,1990,465612.0
lao,1990,22866.0
mys,1990,695920.0
mmr,1990,133545.0
phl,1990,154071.0
sgp,1990,727262.0
tha,1990,528693.0
tls,1990,8954.0
vnm,1990,28118.0
aia,1990,2570.0
atg,1990,12029.0
abw,1990,14444.0
bhs,1990,26855.0
brb,1990,24024.0
