geo,gender,year,emigrant_stock
afg,male,1990,3711922
alb,male,1990,109462
dza,male,1990,521333
asm,male,1990,1049
and,male,1990,1769
ago,male,1990,405495
aia,male,1990,1069
atg,male,1990,9817
arg,male,1990,203585
arm,male,1990,436870
abw,male,1990,4742
aus,male,1990,140739
aut,male,1990,234736
aze,male,1990,767943
bhs,male,1990,10628
bhr,male,1990,6120
bgd,male,1990,3162922
brb,male,1990,40155
blr,male,1990,815549
bel,male,1990,157201
blz,male,1990,15094
ben,male,1990,127252
bmu,male,1990,34703
btn,male,1990,13925
bol,male,1990,115446
bes,male,1990,1627
bih,male,1990,427370
bwa,male,1990,19235
bra,male,1990,226370
vgb,male,1990,1340
brn,male,1990,15605
bgr,male,1990,300437
bfa,male,1990,573295
bdi,male,1990,173900
cpv,male,1990,42683
khm,male,1990,174750
cmr,male,1990,60068
can,male,1990,367069
cym,male,1990,192
caf,male,1990,24207
tcd,male,1990,168103
chanisl,male,1990,8755
chl,male,1990,248431
chn,male,1990,2197578
hkg,male,1990,272012
mac,male,1990,48482
col,male,1990,458889
com,male,1990,22062
cog,male,1990,51516
cok,male,1990,8377
cri,male,1990,29259
civ,male,1990,185637
hrv,male,1990,214262
cub,male,1990,399247
nld_curacao,male,1990,21911
cyp,male,1990,90736
cze,male,1990,130307
prk,male,1990,19237
cod,male,1990,217217
dnk,male,1990,91640
dji,male,1990,2890
dma,male,1990,19308
dom,male,1990,198693
ecu,male,1990,105646
egy,male,1990,822942
slv,male,1990,608584
gnq,male,1990,17710
eri,male,1990,89618
est,male,1990,54319
swz,male,1990,25590
eth,male,1990,856303
flk,male,1990,141
fro,male,1990,2989
fji,male,1990,43627
fin,male,1990,101915
fra,male,1990,572512
guf,male,1990,1251
pyf,male,1990,1595
gab,male,1990,7736
gmb,male,1990,20808
geo,male,1990,446509
deu,male,1990,1341083
gha,male,1990,187378
gib,male,1990,5671
grc,male,1990,533599
grl,male,1990,3774
grd,male,1990,19604
glp,male,1990,2590
gum,male,1990,694
gtm,male,1990,175902
gin,male,1990,201530
gnb,male,1990,27432
guy,male,1990,110794
hti,male,1990,295179
hos,male,1990,13
hnd,male,1990,66907
hun,male,1990,192180
isl,male,1990,8627
ind,male,1990,3808569
idn,male,1990,952658
irn,male,1990,362238
irq,male,1990,854950
irl,male,1990,413220
gbm,male,1990,5098
isr,male,1990,139359
ita,male,1990,1739405
jam,male,1990,268189
jpn,male,1990,301529
jor,male,1990,187416
kaz,male,1990,1427482
ken,male,1990,123049
kir,male,1990,1937
kwt,male,1990,45235
kgz,male,1990,252638
lao,male,1990,237318
lva,male,1990,99944
lbn,male,1990,292677
lso,male,1990,145916
lbr,male,1990,260645
lby,male,1990,40088
lie,male,1990,1447
ltu,male,1990,152604
lux,male,1990,18562
mdg,male,1990,25594
mwi,male,1990,84442
mys,male,1990,276687
mdv,male,1990,1698
mli,male,1990,360545
mlt,male,1990,56497
mhl,male,1990,707
mtq,male,1990,5609
mrt,male,1990,75174
mus,male,1990,51465
myt,male,1990,986
mex,male,1990,2358113
fsm,male,1990,3935
mco,male,1990,2256
mng,male,1990,11762
mne,male,1990,38819
msr,male,1990,3366
mar,male,1990,984687
moz,male,1990,1202056
mmr,male,1990,376109
nam,male,1990,9361
nru,male,1990,627
npl,male,1990,389294
nld,male,1990,357079
ncl,male,1990,1928
nzl,male,1990,196197
nic,male,1990,219810
ner,male,1990,94787
nga,male,1990,255399
niu,male,1990,2832
mkd,male,1990,217104
mnp,male,1990,1204
nor,male,1990,59894
omn,male,1990,6450
pak,male,1990,1971601
plw,male,1990,1369
pan,male,1990,66563
png,male,1990,1573
pry,male,1990,131629
per,male,1990,150342
phl,male,1990,833735
pol,male,1990,706964
prt,male,1990,965010
pri,male,1990,574860
qat,male,1990,6028
kor,male,1990,808147
mda,male,1990,290611
reu,male,1990,1571
rou,male,1990,377349
rus,male,1990,5516075
rwa,male,1990,276832
shn,male,1990,386
kna,male,1990,9534
lca,male,1990,10053
spm,male,1990,240
vct,male,1990,17907
wsm,male,1990,36602
smr,male,1990,572
stp,male,1990,6742
sau,male,1990,57765
sen,male,1990,230827
srb,male,1990,393867
syc,male,1990,17221
sle,male,1990,31968
sgp,male,1990,74563
sxm,male,1990,7556
svk,male,1990,65930
svn,male,1990,39984
